Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2022-05-23,Curico,2022-05-26 04:00:00,95,4.62,224,0.72,0.06,248
2022-05-23,Curico,2022-05-26 05:00:00,92,4.79,230,1.69,0.01,273
2022-05-23,Curico,2022-05-26 06:00:00,91,4.49,234,1.48,0.0,311
2022-05-23,Curico,2022-05-25 17:00:00,86,9.2,178,2.19,0.0,327
2022-05-23,Curico,2022-05-26 07:00:00,92,3.99,228,1.41,0.0,260
2022-05-23,Curico,2022-05-26 09:00:00,90,3.03,247,1.13,0.0,256
2022-05-23,Curico,2022-05-26 10:00:00,89,3.19,258,0.65,0.01,247
2022-05-23,Curico,2022-05-26 11:00:00,87,3.59,246,0.96,0.0,267
2022-05-23,Curico,2022-05-26 12:00:00,79,5.3,284,0.9,0.0,252
2022-05-23,Curico,2022-05-26 13:00:00,79,5.95,258,1.26,0.0,228
2022-05-23,Curico,2022-05-26 14:00:00,75,7.71,208,1.68,0.0,270
2022-05-23,Curico,2022-05-26 15:00:00,71,8.87,199,1.69,0.0,275
2022-05-23,Curico,2022-05-26 16:00:00,66,10.07,204,1.5,0.0,292
2022-05-23,Curico,2022-05-26 17:00:00,68,9.71,216,1.22,0.0,274
2022-05-23,Curico,2022-05-26 18:00:00,71,8.32,186,2.01,0.0,209
2022-05-23,Curico,2022-05-26 19:00:00,79,6.76,169,1.73,0.0,148
2022-05-23,Curico,2022-05-26 20:00:00,79,5.88,185,1.45,0.0,105
2022-05-23,Curico,2022-05-26 21:00:00,81,5.17,202,1.6,0.0,113
2022-05-23,Curico,2022-05-26 08:00:00,91,3.55,241,1.18,0.0,273
2022-05-23,Curico,2022-05-25 16:00:00,86,8.6,170,3.27,0.0,276
2022-05-23,Curico,2022-05-25 15:00:00,90,7.44,193,3.26,0.0,247
2022-05-23,Curico,2022-05-25 14:00:00,90,7.32,193,3.74,0.0,227
2022-05-23,Curico,2022-05-24 08:00:00,96,7.02,197,1.57,0.0,156
2022-05-23,Curico,2022-05-24 09:00:00,97,6.47,198,2.11,0.02,177
2022-05-23,Curico,2022-05-24 10:00:00,95,6.65,190,2.06,0.01,163
2022-05-23,Curico,2022-05-24 11:00:00,92,7.42,190,1.76,0.0,168
2022-05-23,Curico,2022-05-24 12:00:00,86,9.16,202,2.0,0.0,180
2022-05-23,Curico,2022-05-24 13:00:00,76,11.86,211,2.25,0.0,282
2022-05-23,Curico,2022-05-24 14:00:00,72,12.43,197,2.84,0.0,255
2022-05-23,Curico,2022-05-24 15:00:00,72,12.63,194,2.53,0.0,248
2022-05-23,Curico,2022-05-24 16:00:00,74,12.24,186,2.12,0.0,202
2022-05-23,Curico,2022-05-24 17:00:00,75,11.46,182,1.67,0.0,136
2022-05-23,Curico,2022-05-24 18:00:00,82,10.74,129,1.31,0.0,95
2022-05-23,Curico,2022-05-24 19:00:00,86,10.42,122,0.91,0.0,27
2022-05-23,Curico,2022-05-24 21:00:00,93,8.91,204,1.28,0.0,51
2022-05-23,Curico,2022-05-24 22:00:00,97,6.66,189,2.72,0.0,152
2022-05-23,Curico,2022-05-24 23:00:00,98,6.88,193,3.21,0.0,183
2022-05-23,Curico,2022-05-25 00:00:00,97,6.61,206,3.14,0.01,167
2022-05-23,Curico,2022-05-25 01:00:00,97,6.72,207,2.67,0.02,182
2022-05-23,Curico,2022-05-25 02:00:00,97,6.91,203,2.77,0.02,205
2022-05-23,Curico,2022-05-25 03:00:00,98,6.42,205,3.19,0.0,214
2022-05-23,Curico,2022-05-25 04:00:00,98,6.57,206,3.07,0.0,237
2022-05-23,Curico,2022-05-25 05:00:00,97,6.83,197,2.44,0.0,278
2022-05-23,Curico,2022-05-25 06:00:00,97,6.87,198,2.67,0.0,284
2022-05-23,Curico,2022-05-25 07:00:00,95,7.36,204,2.26,0.01,289
2022-05-23,Curico,2022-05-25 08:00:00,95,7.63,198,2.34,0.05,329
2022-05-23,Curico,2022-05-25 09:00:00,95,7.68,207,2.57,0.03,308
2022-05-23,Curico,2022-05-25 10:00:00,95,7.23,202,2.98,0.01,293
2022-05-23,Curico,2022-05-25 11:00:00,92,6.9,210,3.13,0.02,279
2022-05-23,Curico,2022-05-26 22:00:00,83,4.78,187,1.12,0.0,67
2022-05-23,Curico,2022-05-25 13:00:00,90,7.16,193,3.58,0.0,230
2022-05-23,Curico,2022-05-24 06:00:00,96,7.94,181,0.98,0.0,184
2022-05-23,Curico,2022-05-25 12:00:00,91,6.9,206,3.17,0.0,259
2022-05-24,Curico,2022-05-28 02:00:00,96,0.72,191,2.09,0.0,136
2022-05-24,Curico,2022-05-22 21:00:00,85,10.43,240,3.52,0.01,203
2022-05-24,Curico,2022-05-26 16:00:00,60,9.36,218,1.66,0.0,245
2022-05-24,Curico,2022-05-26 15:00:00,63,8.68,185,1.84,0.0,289
2022-05-24,Curico,2022-05-26 14:00:00,75,7.93,187,1.45,0.0,328
2022-05-24,Curico,2022-05-26 13:00:00,84,5.39,185,1.71,0.0,267
2022-05-24,Curico,2022-05-26 12:00:00,90,4.06,200,0.96,0.0,250
2022-05-24,Curico,2022-05-26 11:00:00,87,3.85,213,1.07,0.0,277
2022-05-24,Curico,2022-05-26 10:00:00,89,3.81,187,1.06,0.01,274
2022-05-24,Curico,2022-05-26 09:00:00,90,3.96,202,1.56,0.03,302
2022-05-24,Curico,2022-05-26 08:00:00,91,3.87,209,1.65,0.02,259
2022-05-24,Curico,2022-05-26 07:00:00,91,4.8,204,1.83,0.01,275
2022-05-24,Curico,2022-05-26 06:00:00,93,5.01,214,2.06,0.07,315
2022-05-24,Curico,2022-05-26 05:00:00,93,5.2,233,1.78,0.08,316
2022-05-24,Curico,2022-05-26 04:00:00,94,5.58,229,1.58,0.04,341
2022-05-24,Curico,2022-05-26 03:00:00,95,5.71,224,1.52,0.0,255
2022-05-24,Curico,2022-05-26 02:00:00,95,5.67,209,1.49,0.0,241
2022-05-24,Curico,2022-05-26 01:00:00,94,5.88,207,1.87,0.01,253
2022-05-24,Curico,2022-05-26 00:00:00,95,5.89,206,2.21,0.0,209
2022-05-24,Curico,2022-05-25 23:00:00,95,6.21,194,2.3,0.0,208
2022-05-24,Curico,2022-05-25 22:00:00,97,6.2,196,2.12,0.0,197
2022-05-24,Curico,2022-05-25 21:00:00,97,6.94,198,2.28,0.0,202
2022-05-24,Curico,2022-05-25 20:00:00,99,6.62,188,1.93,0.0,165
2022-05-24,Curico,2022-05-25 19:00:00,94,8.18,210,1.2,0.0,99
2022-05-24,Curico,2022-05-25 18:00:00,91,8.39,216,1.13,0.0,318
2022-05-24,Curico,2022-05-25 17:00:00,89,8.35,203,2.58,0.0,274
2022-05-24,Curico,2022-05-25 16:00:00,90,8.11,206,3.21,0.0,247
2022-05-24,Curico,2022-05-25 15:00:00,89,8.24,200,3.31,0.0,280
2022-05-24,Curico,2022-05-25 14:00:00,88,8.23,204,3.59,0.0,286
2022-05-24,Curico,2022-05-26 17:00:00,60,9.0,179,2.17,0.0,268
2022-05-24,Curico,2022-05-26 18:00:00,76,7.39,179,2.65,0.0,265
2022-05-24,Curico,2022-05-26 19:00:00,83,6.39,174,2.4,0.0,243
2022-05-24,Curico,2022-05-26 20:00:00,88,5.45,188,1.76,0.0,177
2022-05-24,Curico,2022-05-28 00:00:00,91,1.69,177,2.56,0.0,159
2022-05-24,Curico,2022-05-27 23:00:00,96,1.48,181,2.13,0.0,170
2022-05-24,Curico,2022-05-27 22:00:00,91,1.92,175,1.59,0.0,210
2022-05-24,Curico,2022-05-27 21:00:00,98,1.24,174,1.75,0.0,146
2022-05-24,Curico,2022-05-27 20:00:00,94,2.02,154,1.66,0.0,115
2022-05-24,Curico,2022-05-27 19:00:00,85,3.16,167,1.76,0.0,125
2022-05-24,Curico,2022-05-27 18:00:00,83,3.86,181,1.72,0.0,127
2022-05-24,Curico,2022-05-27 17:00:00,80,4.63,189,2.2,0.0,162
2022-05-24,Curico,2022-05-27 16:00:00,76,5.55,202,2.63,0.0,198
2022-05-24,Curico,2022-05-27 15:00:00,70,6.3,204,2.31,0.0,218
2022-05-24,Curico,2022-05-27 14:00:00,70,6.14,193,2.41,0.0,221
2022-05-24,Curico,2022-05-27 13:00:00,72,5.51,202,2.32,0.0,231
2022-05-24,Curico,2022-05-27 12:00:00,74,4.61,185,1.66,0.0,236
2022-05-24,Curico,2022-05-25 13:00:00,91,7.98,197,3.96,0.0,252
2022-05-24,Curico,2022-05-27 11:00:00,79,3.22,195,2.13,0.0,197
2022-05-24,Curico,2022-05-27 09:00:00,90,0.74,183,2.23,0.0,155
2022-05-24,Curico,2022-05-27 08:00:00,92,0.65,187,2.24,0.0,143
2022-05-24,Curico,2022-05-27 07:00:00,90,0.86,159,1.98,0.0,132
2022-05-24,Curico,2022-05-27 06:00:00,91,0.83,201,1.36,0.0,136
2022-05-24,Curico,2022-05-27 05:00:00,90,1.04,187,3.02,0.0,175
2022-05-24,Curico,2022-05-27 04:00:00,88,1.26,190,2.33,0.0,146
2022-05-24,Curico,2022-05-27 03:00:00,87,1.58,185,2.94,0.0,162
2022-05-24,Curico,2022-05-27 02:00:00,87,1.93,186,2.34,0.0,153
2022-05-24,Curico,2022-05-27 01:00:00,92,2.09,179,2.82,0.0,171
2022-05-24,Curico,2022-05-27 00:00:00,94,2.45,174,2.18,0.0,146
2022-05-24,Curico,2022-05-26 23:00:00,97,2.77,183,1.84,0.0,130
2022-05-24,Curico,2022-05-26 22:00:00,99,3.04,175,1.74,0.0,148
2022-05-24,Curico,2022-05-26 21:00:00,93,4.54,188,1.41,0.0,115
2022-05-24,Curico,2022-05-27 10:00:00,87,1.34,201,1.91,0.0,157
2022-05-24,Curico,2022-05-25 12:00:00,92,8.39,213,3.07,0.05,319
2022-05-24,Curico,2022-05-25 11:00:00,92,8.72,204,3.02,0.06,329
2022-05-24,Curico,2022-05-25 10:00:00,92,8.67,202,2.01,0.02,352
2022-05-24,Curico,2022-05-24 01:00:00,93,10.45,206,0.58,0.5,471
2022-05-24,Curico,2022-05-24 00:00:00,92,10.62,209,2.52,0.47,499
2022-05-24,Curico,2022-05-23 23:00:00,91,10.86,191,3.64,1.83,503
2022-05-24,Curico,2022-05-23 22:00:00,95,11.73,213,2.44,3.22,585
2022-05-24,Curico,2022-05-23 21:00:00,97,11.78,248,2.12,1.93,491
2022-05-24,Curico,2022-05-23 20:00:00,97,11.87,234,2.43,3.24,250
2022-05-24,Curico,2022-05-23 19:00:00,94,12.03,222,1.01,0.53,465
2022-05-24,Curico,2022-05-23 18:00:00,92,12.24,283,1.32,0.58,493
2022-05-24,Curico,2022-05-23 17:00:00,86,12.53,52,1.8,0.26,477
2022-05-24,Curico,2022-05-23 16:00:00,84,12.86,47,3.54,0.74,369
2022-05-24,Curico,2022-05-23 15:00:00,75,13.57,50,2.71,0.05,311
2022-05-24,Curico,2022-05-23 14:00:00,87,12.58,71,1.88,0.04,262
2022-05-24,Curico,2022-05-23 13:00:00,92,11.91,325,1.06,0.03,445
2022-05-24,Curico,2022-05-24 02:00:00,93,10.54,335,0.75,0.46,466
2022-05-24,Curico,2022-05-23 12:00:00,93,11.52,352,1.54,0.06,410
2022-05-24,Curico,2022-05-23 10:00:00,95,11.68,138,1.11,1.07,388
2022-05-24,Curico,2022-05-23 09:00:00,92,11.51,155,1.75,0.33,401
2022-05-24,Curico,2022-05-23 08:00:00,94,11.02,164,2.38,1.08,398
2022-05-24,Curico,2022-05-23 07:00:00,93,10.85,185,2.16,0.16,405
2022-05-24,Curico,2022-05-23 06:00:00,93,10.33,196,1.8,0.1,412
2022-05-24,Curico,2022-05-23 05:00:00,93,10.44,233,1.59,0.49,409
2022-05-24,Curico,2022-05-23 04:00:00,91,10.52,21,1.33,1.62,402
2022-05-24,Curico,2022-05-23 03:00:00,91,10.29,89,1.71,0.82,394
2022-05-24,Curico,2022-05-23 02:00:00,91,10.03,181,0.78,0.57,409
2022-05-24,Curico,2022-05-23 01:00:00,90,9.98,228,1.84,0.2,414
2022-05-24,Curico,2022-05-23 00:00:00,87,10.09,158,1.04,0.02,445
2022-05-24,Curico,2022-05-22 23:00:00,84,10.41,186,1.65,0.0,437
2022-05-24,Curico,2022-05-22 22:00:00,87,10.03,237,2.46,0.01,457
2022-05-24,Curico,2022-05-23 11:00:00,96,11.54,317,1.03,0.45,399
2022-05-24,Curico,2022-05-28 01:00:00,94,1.12,183,2.58,0.0,150
2022-05-24,Curico,2022-05-24 03:00:00,94,10.28,12,0.84,0.08,435
2022-05-24,Curico,2022-05-24 05:00:00,100,9.39,355,1.43,0.0,87
2022-05-24,Curico,2022-05-25 09:00:00,94,8.43,197,2.21,0.05,347
2022-05-24,Curico,2022-05-25 08:00:00,92,8.2,201,2.27,0.0,347
2022-05-24,Curico,2022-05-25 07:00:00,92,8.07,197,3.06,0.03,347
2022-05-24,Curico,2022-05-25 06:00:00,95,8.03,206,2.84,0.04,305
2022-05-24,Curico,2022-05-25 05:00:00,95,7.97,218,2.42,0.02,250
2022-05-24,Curico,2022-05-25 04:00:00,94,8.33,212,2.42,0.01,263
2022-05-24,Curico,2022-05-25 03:00:00,94,8.44,213,2.66,0.01,262
2022-05-24,Curico,2022-05-25 02:00:00,96,8.29,207,2.96,0.02,258
2022-05-24,Curico,2022-05-25 01:00:00,96,8.02,205,2.83,0.04,239
2022-05-24,Curico,2022-05-25 00:00:00,97,7.86,192,3.27,0.01,233
2022-05-24,Curico,2022-05-24 23:00:00,99,7.71,188,3.19,0.0,182
2022-05-24,Curico,2022-05-24 22:00:00,100,8.36,224,0.38,0.0,53
2022-05-24,Curico,2022-05-24 21:00:00,99,9.83,297,0.76,0.0,41
2022-05-24,Curico,2022-05-24 04:00:00,97,10.04,49,1.62,0.0,88
2022-05-24,Curico,2022-05-24 20:00:00,96,10.87,55,0.3,0.0,342
2022-05-24,Curico,2022-05-24 18:00:00,90,12.22,247,0.81,0.0,32
2022-05-24,Curico,2022-05-24 17:00:00,88,13.22,227,1.06,0.0,51
2022-05-24,Curico,2022-05-24 16:00:00,81,14.12,210,0.93,0.0,142
2022-05-24,Curico,2022-05-24 15:00:00,74,14.49,253,0.89,0.0,256
2022-05-24,Curico,2022-05-24 14:00:00,75,13.4,244,0.89,0.0,240
2022-05-24,Curico,2022-05-24 13:00:00,87,10.75,225,0.45,0.0,182
2022-05-24,Curico,2022-05-24 12:00:00,94,9.16,191,0.58,0.0,410
2022-05-24,Curico,2022-05-24 11:00:00,95,8.65,178,1.07,0.0,404
2022-05-24,Curico,2022-05-24 10:00:00,96,8.36,178,1.31,0.01,390
2022-05-24,Curico,2022-05-24 09:00:00,97,8.02,184,0.86,0.01,143
2022-05-24,Curico,2022-05-24 08:00:00,98,8.18,154,0.78,0.0,140
2022-05-24,Curico,2022-05-24 07:00:00,100,8.49,155,0.93,0.01,108
2022-05-24,Curico,2022-05-24 06:00:00,100,9.24,30,0.98,0.0,197
2022-05-24,Curico,2022-05-24 19:00:00,93,11.47,206,0.37,0.0,342
2022-05-24,Curico,2022-05-22 20:00:00,84,10.29,221,2.26,0.0,0
2022-05-25,Curico,2022-05-23 20:00:00,98,11.69,338,1.23,0.0,0
2022-05-25,Curico,2022-05-29 00:00:00,80,3.54,203,1.98,0.0,159
2022-05-25,Curico,2022-05-25 03:00:00,90,10.37,199,2.31,0.05,465
2022-05-25,Curico,2022-05-25 04:00:00,90,10.21,204,1.92,0.01,285
2022-05-25,Curico,2022-05-25 05:00:00,90,10.02,208,2.56,0.0,290
2022-05-25,Curico,2022-05-25 06:00:00,89,9.25,200,3.26,0.0,290
2022-05-25,Curico,2022-05-25 07:00:00,89,8.58,203,3.65,0.0,266
2022-05-25,Curico,2022-05-25 08:00:00,89,8.03,206,3.04,0.01,241
2022-05-25,Curico,2022-05-25 09:00:00,90,7.4,207,2.85,0.0,243
2022-05-25,Curico,2022-05-25 10:00:00,91,6.42,207,3.51,0.0,235
2022-05-25,Curico,2022-05-25 11:00:00,90,6.15,199,3.72,0.0,207
2022-05-25,Curico,2022-05-25 12:00:00,90,6.38,188,3.91,0.0,190
2022-05-25,Curico,2022-05-25 13:00:00,86,6.68,201,3.36,0.0,228
2022-05-25,Curico,2022-05-25 14:00:00,84,7.33,199,3.81,0.0,256
2022-05-25,Curico,2022-05-25 15:00:00,85,7.65,197,3.8,0.0,255
2022-05-25,Curico,2022-05-25 02:00:00,91,10.51,209,3.02,0.03,460
2022-05-25,Curico,2022-05-25 16:00:00,87,7.61,198,3.48,0.0,237
2022-05-25,Curico,2022-05-25 18:00:00,88,7.51,209,2.53,0.0,257
2022-05-25,Curico,2022-05-25 19:00:00,88,7.39,209,1.91,0.0,276
2022-05-25,Curico,2022-05-25 20:00:00,95,6.39,184,2.08,0.0,253
2022-05-25,Curico,2022-05-25 21:00:00,99,5.32,193,1.34,0.0,184
2022-05-25,Curico,2022-05-25 22:00:00,98,5.35,191,1.9,0.0,166
2022-05-25,Curico,2022-05-25 23:00:00,96,4.94,196,1.96,0.01,180
2022-05-25,Curico,2022-05-26 00:00:00,96,5.08,210,2.28,0.03,191
2022-05-25,Curico,2022-05-26 01:00:00,95,4.93,214,1.85,0.04,231
2022-05-25,Curico,2022-05-26 02:00:00,94,4.95,214,1.69,0.01,183
2022-05-25,Curico,2022-05-26 03:00:00,92,4.88,229,1.15,0.0,204
2022-05-25,Curico,2022-05-26 04:00:00,92,4.68,264,1.26,0.06,258
2022-05-25,Curico,2022-05-26 05:00:00,93,3.97,259,1.82,0.01,261
2022-05-25,Curico,2022-05-26 06:00:00,91,4.24,238,1.91,0.01,274
2022-05-25,Curico,2022-05-25 17:00:00,87,7.39,193,2.88,0.0,225
2022-05-25,Curico,2022-05-26 07:00:00,92,4.06,242,1.66,0.01,263
2022-05-25,Curico,2022-05-25 01:00:00,91,10.79,198,3.4,0.0,447
2022-05-25,Curico,2022-05-24 23:00:00,92,11.54,199,3.56,0.03,379
2022-05-25,Curico,2022-05-29 02:00:00,87,2.55,178,1.47,0.0,130
2022-05-25,Curico,2022-05-29 01:00:00,86,2.71,171,2.51,0.0,159
2022-05-25,Curico,2022-05-23 21:00:00,97,12.08,328,1.18,0.0,96
2022-05-25,Curico,2022-05-23 22:00:00,97,12.09,52,1.12,0.07,87
2022-05-25,Curico,2022-05-23 23:00:00,96,12.19,290,0.69,0.0,111
2022-05-25,Curico,2022-05-24 00:00:00,98,11.89,315,0.84,0.0,103
2022-05-25,Curico,2022-05-24 01:00:00,98,11.88,91,0.64,0.14,116
2022-05-25,Curico,2022-05-24 02:00:00,98,11.8,188,1.47,0.49,223
2022-05-25,Curico,2022-05-24 03:00:00,96,11.71,207,1.44,0.66,301
2022-05-25,Curico,2022-05-24 04:00:00,96,11.27,180,2.19,0.45,338
2022-05-25,Curico,2022-05-24 05:00:00,95,11.3,162,2.15,0.29,398
2022-05-25,Curico,2022-05-24 06:00:00,92,11.6,39,1.25,0.11,469
2022-05-25,Curico,2022-05-24 07:00:00,96,11.17,7,1.58,0.02,409
2022-05-25,Curico,2022-05-25 00:00:00,92,11.08,194,3.62,0.0,438
2022-05-25,Curico,2022-05-24 08:00:00,96,11.25,17,2.7,0.01,390
2022-05-25,Curico,2022-05-24 10:00:00,88,12.8,41,1.75,0.0,259
2022-05-25,Curico,2022-05-24 11:00:00,78,14.93,19,1.94,0.0,442
2022-05-25,Curico,2022-05-24 12:00:00,64,17.0,45,1.51,0.0,647
2022-05-25,Curico,2022-05-24 13:00:00,61,17.71,61,2.23,0.0,768
2022-05-25,Curico,2022-05-24 14:00:00,52,18.6,17,1.42,0.0,805
2022-05-25,Curico,2022-05-24 15:00:00,55,18.16,4,1.41,0.0,830
2022-05-25,Curico,2022-05-24 16:00:00,60,17.74,321,0.69,0.0,838
2022-05-25,Curico,2022-05-24 17:00:00,74,15.46,257,3.63,0.0,260
2022-05-25,Curico,2022-05-24 18:00:00,73,14.3,237,2.35,0.0,478
2022-05-25,Curico,2022-05-24 19:00:00,76,13.63,234,1.39,0.0,480
2022-05-25,Curico,2022-05-24 20:00:00,97,11.96,186,2.83,0.0,270
2022-05-25,Curico,2022-05-24 21:00:00,95,11.94,183,2.6,0.0,339
2022-05-25,Curico,2022-05-24 22:00:00,94,11.85,193,3.0,0.02,352
2022-05-25,Curico,2022-05-24 09:00:00,95,11.34,33,2.21,0.32,325
2022-05-25,Curico,2022-05-26 08:00:00,92,3.69,245,1.45,0.0,268
2022-05-25,Curico,2022-05-26 11:00:00,93,3.18,210,0.96,0.03,244
2022-05-25,Curico,2022-05-26 10:00:00,92,3.27,197,1.55,0.04,256
2022-05-25,Curico,2022-05-27 20:00:00,76,6.03,191,2.19,0.0,167
2022-05-25,Curico,2022-05-27 21:00:00,74,5.09,203,2.1,0.0,130
2022-05-25,Curico,2022-05-27 22:00:00,80,4.43,176,2.18,0.0,127
2022-05-25,Curico,2022-05-27 23:00:00,80,3.8,186,2.28,0.0,138
2022-05-25,Curico,2022-05-28 00:00:00,83,3.21,186,2.76,0.0,160
2022-05-25,Curico,2022-05-28 01:00:00,89,2.55,191,2.5,0.0,140
2022-05-25,Curico,2022-05-28 02:00:00,90,2.23,187,2.9,0.0,179
2022-05-25,Curico,2022-05-28 03:00:00,92,1.21,180,3.17,0.0,148
2022-05-25,Curico,2022-05-28 04:00:00,91,1.15,184,2.72,0.0,152
2022-05-25,Curico,2022-05-28 05:00:00,91,0.79,181,2.59,0.0,154
2022-05-25,Curico,2022-05-28 06:00:00,90,0.28,175,2.54,0.0,154
2022-05-25,Curico,2022-05-28 07:00:00,88,0.46,181,2.12,0.0,142
2022-05-25,Curico,2022-05-28 09:00:00,85,1.54,185,1.5,0.0,148
2022-05-25,Curico,2022-05-27 19:00:00,70,6.86,184,2.15,0.0,182
2022-05-25,Curico,2022-05-28 10:00:00,83,2.18,169,1.14,0.0,139
2022-05-25,Curico,2022-05-28 12:00:00,76,4.12,202,1.94,0.0,190
2022-05-25,Curico,2022-05-28 13:00:00,69,5.34,252,1.03,0.0,206
2022-05-25,Curico,2022-05-28 14:00:00,57,8.3,205,2.06,0.0,267
2022-05-25,Curico,2022-05-28 15:00:00,50,10.6,219,2.44,0.0,442
2022-05-25,Curico,2022-05-28 16:00:00,54,9.94,203,3.03,0.0,459
2022-05-25,Curico,2022-05-28 17:00:00,59,8.74,200,3.1,0.0,211
2022-05-25,Curico,2022-05-28 18:00:00,64,6.75,204,3.18,0.0,205
2022-05-25,Curico,2022-05-28 19:00:00,67,5.78,184,2.51,0.0,228
2022-05-25,Curico,2022-05-28 20:00:00,72,4.96,177,2.37,0.0,173
2022-05-25,Curico,2022-05-28 21:00:00,75,4.67,183,2.3,0.0,172
2022-05-25,Curico,2022-05-28 23:00:00,79,3.62,188,2.95,0.0,198
2022-05-25,Curico,2022-05-28 22:00:00,77,4.09,186,2.39,0.0,175
2022-05-25,Curico,2022-05-26 09:00:00,91,3.38,235,1.94,0.0,256
2022-05-25,Curico,2022-05-28 11:00:00,80,3.05,211,1.59,0.0,168
2022-05-25,Curico,2022-05-27 18:00:00,71,7.37,185,2.09,0.0,183
2022-05-25,Curico,2022-05-28 08:00:00,86,1.02,177,1.73,0.0,163
2022-05-25,Curico,2022-05-27 16:00:00,64,8.99,191,2.61,0.0,248
2022-05-25,Curico,2022-05-26 13:00:00,89,4.59,191,1.32,0.0,213
2022-05-25,Curico,2022-05-27 17:00:00,68,8.32,191,2.13,0.0,201
2022-05-25,Curico,2022-05-26 14:00:00,74,6.94,179,1.42,0.0,257
2022-05-25,Curico,2022-05-26 15:00:00,70,7.31,183,2.39,0.0,363
2022-05-25,Curico,2022-05-26 16:00:00,73,6.7,193,2.05,0.0,208
2022-05-25,Curico,2022-05-26 17:00:00,79,6.52,179,2.01,0.0,194
2022-05-25,Curico,2022-05-26 18:00:00,84,6.2,174,1.78,0.0,152
2022-05-25,Curico,2022-05-26 19:00:00,88,5.59,185,1.47,0.0,98
2022-05-25,Curico,2022-05-26 21:00:00,99,3.03,168,1.97,0.0,153
2022-05-25,Curico,2022-05-26 22:00:00,99,2.97,183,1.51,0.0,155
2022-05-25,Curico,2022-05-26 23:00:00,99,2.42,168,1.05,0.0,149
2022-05-25,Curico,2022-05-27 00:00:00,99,2.3,168,1.05,0.0,129
2022-05-25,Curico,2022-05-27 01:00:00,97,2.17,176,1.58,0.0,152
2022-05-25,Curico,2022-05-27 02:00:00,93,2.02,173,2.52,0.0,172
2022-05-25,Curico,2022-05-26 20:00:00,90,4.66,181,1.91,0.0,147
2022-05-25,Curico,2022-05-26 12:00:00,91,3.67,191,1.32,0.0,239
2022-05-25,Curico,2022-05-27 15:00:00,53,10.39,205,2.84,0.0,322
2022-05-25,Curico,2022-05-27 03:00:00,95,1.34,177,1.73,0.0,147
2022-05-25,Curico,2022-05-27 13:00:00,60,8.81,205,2.07,0.0,272
2022-05-25,Curico,2022-05-27 12:00:00,67,7.12,201,1.5,0.0,242
2022-05-25,Curico,2022-05-27 11:00:00,72,5.66,196,1.67,0.0,241
2022-05-25,Curico,2022-05-27 10:00:00,81,3.3,204,1.88,0.0,194
2022-05-25,Curico,2022-05-27 14:00:00,54,10.78,198,1.9,0.0,301
2022-05-25,Curico,2022-05-27 08:00:00,91,0.7,191,2.22,0.0,137
2022-05-25,Curico,2022-05-27 07:00:00,91,0.71,186,2.14,0.0,141
2022-05-25,Curico,2022-05-27 06:00:00,92,0.91,197,2.48,0.0,153
2022-05-25,Curico,2022-05-27 05:00:00,90,1.47,182,2.12,0.0,144
2022-05-25,Curico,2022-05-27 04:00:00,90,1.64,170,1.92,0.0,169
2022-05-25,Curico,2022-05-27 09:00:00,89,1.48,202,2.29,0.0,167
2022-05-26,Curico,2022-05-28 07:00:00,86,1.81,204,2.91,0.0,157
2022-05-26,Curico,2022-05-28 08:00:00,87,1.4,193,2.66,0.0,183
2022-05-26,Curico,2022-05-28 09:00:00,87,1.11,211,2.54,0.0,159
2022-05-26,Curico,2022-05-28 10:00:00,85,1.41,180,1.59,0.0,165
2022-05-26,Curico,2022-05-28 11:00:00,79,2.9,203,1.76,0.0,187
2022-05-26,Curico,2022-05-28 14:00:00,57,8.16,198,2.38,0.0,298
2022-05-26,Curico,2022-05-28 13:00:00,62,7.25,194,1.69,0.0,292
2022-05-26,Curico,2022-05-28 15:00:00,59,8.14,209,2.65,0.0,262
2022-05-26,Curico,2022-05-28 16:00:00,62,7.45,210,2.48,0.0,251
2022-05-26,Curico,2022-05-28 17:00:00,65,6.52,206,2.37,0.0,228
2022-05-26,Curico,2022-05-28 06:00:00,88,1.75,188,2.21,0.0,158
2022-05-26,Curico,2022-05-28 12:00:00,70,5.05,192,1.73,0.0,227
2022-05-26,Curico,2022-05-28 05:00:00,88,1.77,195,2.72,0.0,168
2022-05-26,Curico,2022-05-27 16:00:00,65,8.38,205,1.68,0.0,215
2022-05-26,Curico,2022-05-28 03:00:00,89,2.35,183,2.88,0.0,174
2022-05-26,Curico,2022-05-28 02:00:00,93,1.94,190,2.99,0.0,150
2022-05-26,Curico,2022-05-28 01:00:00,91,2.57,183,3.12,0.0,168
2022-05-26,Curico,2022-05-28 00:00:00,95,2.49,176,2.0,0.0,147
2022-05-26,Curico,2022-05-27 23:00:00,89,3.19,190,1.68,0.0,95
2022-05-26,Curico,2022-05-27 22:00:00,85,3.82,179,1.37,0.0,95
2022-05-26,Curico,2022-05-27 21:00:00,80,4.63,203,1.54,0.0,75
2022-05-26,Curico,2022-05-27 20:00:00,84,5.21,179,1.35,0.0,70
2022-05-26,Curico,2022-05-27 19:00:00,81,5.56,172,1.53,0.0,96
2022-05-26,Curico,2022-05-27 18:00:00,76,6.75,183,1.79,0.0,141
2022-05-26,Curico,2022-05-27 17:00:00,65,8.08,197,1.52,0.0,174
