Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2023-05-24,Curico,2023-05-23 12:00:00,61,14.48,24,4.77,0.01,867
2023-05-24,Curico,2023-05-23 14:00:00,79,13.03,337,1.21,1.01,455
2023-05-24,Curico,2023-05-23 15:00:00,81,12.85,161,0.6,0.55,460
2023-05-24,Curico,2023-05-23 16:00:00,79,13.06,45,3.3,0.59,530
2023-05-24,Curico,2023-05-23 17:00:00,74,13.18,52,2.95,0.02,471
2023-05-24,Curico,2023-05-23 18:00:00,77,12.69,34,3.86,0.0,441
2023-05-24,Curico,2023-05-23 19:00:00,76,12.96,41,3.32,0.0,235
2023-05-24,Curico,2023-05-23 20:00:00,77,12.94,39,3.1,0.0,331
2023-05-24,Curico,2023-05-23 21:00:00,79,12.89,298,1.49,0.29,315
2023-05-24,Curico,2023-05-23 22:00:00,80,12.8,16,2.37,0.02,377
2023-05-24,Curico,2023-05-23 23:00:00,90,11.97,7,2.5,2.74,334
2023-05-24,Curico,2023-05-24 00:00:00,89,12.11,4,3.91,1.3,483
2023-05-24,Curico,2023-05-24 01:00:00,86,12.15,344,5.31,0.13,475
2023-05-24,Curico,2023-05-24 02:00:00,90,11.69,10,3.36,0.47,443
2023-05-24,Curico,2023-05-23 13:00:00,65,14.24,294,1.92,0.11,897
2023-05-24,Curico,2023-05-22 22:00:00,84,13.11,46,2.38,0.0,415
2023-05-24,Curico,2023-05-25 12:00:00,90,9.07,233,1.64,1.13,116
2023-05-24,Curico,2023-05-25 14:00:00,89,10.09,202,1.46,1.11,268
2023-05-24,Curico,2023-05-26 23:00:00,89,9.49,205,3.53,0.0,304
2023-05-24,Curico,2023-05-27 00:00:00,87,9.34,200,3.07,0.0,279
2023-05-24,Curico,2023-05-27 01:00:00,83,9.24,204,3.04,0.0,330
2023-05-24,Curico,2023-05-27 02:00:00,80,8.9,201,4.1,0.0,337
2023-05-24,Curico,2023-05-27 03:00:00,82,8.46,216,2.85,0.0,300
2023-05-24,Curico,2023-05-27 04:00:00,84,8.12,205,3.0,0.0,286
2023-05-24,Curico,2023-05-27 05:00:00,78,7.26,207,3.98,0.0,250
2023-05-24,Curico,2023-05-27 06:00:00,72,7.08,201,3.07,0.0,260
2023-05-24,Curico,2023-05-27 07:00:00,72,6.43,204,3.52,0.0,225
2023-05-24,Curico,2023-05-27 08:00:00,72,5.97,199,3.48,0.0,197
2023-05-24,Curico,2023-05-27 09:00:00,74,5.47,191,2.66,0.0,186
2023-05-24,Curico,2023-05-27 10:00:00,73,5.68,189,1.72,0.0,193
2023-05-24,Curico,2023-05-27 11:00:00,64,6.35,203,3.04,0.0,245
2023-05-24,Curico,2023-05-26 22:00:00,87,9.89,203,3.84,0.0,280
2023-05-24,Curico,2023-05-27 12:00:00,61,7.16,195,2.33,0.0,246
2023-05-24,Curico,2023-05-27 14:00:00,51,10.0,237,0.82,0.0,224
2023-05-24,Curico,2023-05-27 15:00:00,43,11.42,189,0.63,0.0,264
2023-05-24,Curico,2023-05-27 16:00:00,42,12.19,237,1.31,0.0,296
2023-05-24,Curico,2023-05-27 17:00:00,47,11.78,205,2.74,0.0,354
2023-05-24,Curico,2023-05-27 18:00:00,54,9.9,192,1.72,0.0,216
2023-05-24,Curico,2023-05-27 19:00:00,58,9.17,145,1.14,0.0,47
2023-05-24,Curico,2023-05-27 20:00:00,64,8.55,151,0.85,0.0,31
2023-05-24,Curico,2023-05-27 21:00:00,67,8.06,283,1.07,0.0,26
2023-05-24,Curico,2023-05-27 22:00:00,73,7.48,254,0.66,0.0,35
2023-05-24,Curico,2023-05-27 23:00:00,78,6.98,165,0.95,0.0,28
2023-05-24,Curico,2023-05-28 00:00:00,78,6.38,187,0.54,0.0,40
2023-05-24,Curico,2023-05-28 01:00:00,78,6.31,294,1.04,0.0,20
2023-05-24,Curico,2023-05-28 02:00:00,79,5.61,149,0.92,0.0,42
2023-05-24,Curico,2023-05-27 13:00:00,56,8.46,175,1.4,0.0,248
2023-05-24,Curico,2023-05-25 13:00:00,85,10.06,29,1.72,1.02,179
2023-05-24,Curico,2023-05-26 21:00:00,88,10.24,187,2.68,0.0,279
2023-05-24,Curico,2023-05-26 19:00:00,88,11.4,200,3.66,0.0,423
2023-05-24,Curico,2023-05-25 15:00:00,86,10.34,91,1.86,0.22,303
2023-05-24,Curico,2023-05-25 16:00:00,81,11.49,20,2.58,0.0,396
2023-05-24,Curico,2023-05-25 17:00:00,90,10.67,16,2.34,0.0,419
2023-05-24,Curico,2023-05-25 18:00:00,91,9.88,9,2.48,0.0,214
2023-05-24,Curico,2023-05-25 19:00:00,93,9.38,18,1.65,0.0,385
2023-05-24,Curico,2023-05-25 20:00:00,79,9.31,17,2.5,0.0,392
2023-05-24,Curico,2023-05-25 21:00:00,80,8.69,84,1.34,0.0,386
2023-05-24,Curico,2023-05-25 22:00:00,80,8.74,104,1.72,0.0,385
2023-05-24,Curico,2023-05-25 23:00:00,80,8.46,51,0.45,0.0,377
2023-05-24,Curico,2023-05-26 00:00:00,80,8.21,92,1.59,0.0,138
2023-05-24,Curico,2023-05-26 01:00:00,78,8.03,81,1.72,0.0,270
2023-05-24,Curico,2023-05-26 02:00:00,80,8.56,61,2.62,0.0,342
2023-05-24,Curico,2023-05-26 03:00:00,83,8.21,57,2.39,0.0,377
2023-05-24,Curico,2023-05-26 20:00:00,88,10.79,193,3.3,0.0,304
2023-05-24,Curico,2023-05-26 04:00:00,81,8.55,59,2.1,0.0,378
2023-05-24,Curico,2023-05-26 06:00:00,92,6.93,45,1.08,0.0,377
2023-05-24,Curico,2023-05-26 07:00:00,96,5.34,225,1.21,0.0,386
2023-05-24,Curico,2023-05-26 08:00:00,96,5.47,139,0.42,0.0,376
2023-05-24,Curico,2023-05-26 09:00:00,90,6.81,116,0.76,0.0,384
2023-05-24,Curico,2023-05-26 10:00:00,82,8.27,226,0.78,0.0,75
2023-05-24,Curico,2023-05-26 11:00:00,71,10.8,221,0.99,0.0,119
2023-05-24,Curico,2023-05-26 12:00:00,67,12.98,251,1.16,0.0,177
2023-05-24,Curico,2023-05-26 13:00:00,61,15.3,246,1.34,0.0,459
2023-05-24,Curico,2023-05-26 14:00:00,59,16.55,229,2.31,0.0,659
2023-05-24,Curico,2023-05-26 15:00:00,62,16.04,199,4.14,0.0,635
2023-05-24,Curico,2023-05-26 16:00:00,72,14.6,200,4.44,0.0,499
2023-05-24,Curico,2023-05-26 17:00:00,78,13.35,196,4.52,0.0,470
2023-05-24,Curico,2023-05-26 18:00:00,85,12.21,194,4.27,0.0,437
2023-05-24,Curico,2023-05-26 05:00:00,91,7.27,245,0.82,0.0,380
2023-05-24,Curico,2023-05-22 21:00:00,88,12.92,333,2.31,0.01,447
2023-05-25,Curico,2023-05-29 02:00:00,83,5.64,210,2.45,0.0,154
2023-05-25,Curico,2023-05-29 01:00:00,83,5.89,194,1.82,0.0,126
2023-05-25,Curico,2023-05-26 09:00:00,83,8.49,50,2.64,0.0,101
2023-05-25,Curico,2023-05-26 05:00:00,91,6.37,17,1.54,0.0,55
2023-05-25,Curico,2023-05-25 04:00:00,97,7.49,222,0.54,0.0,188
2023-05-25,Curico,2023-05-25 05:00:00,97,7.44,229,0.54,0.0,168
2023-05-25,Curico,2023-05-25 06:00:00,96,7.37,241,0.6,0.0,191
2023-05-25,Curico,2023-05-25 07:00:00,97,7.0,213,0.93,0.0,140
2023-05-25,Curico,2023-05-25 08:00:00,95,7.57,35,0.59,0.0,113
2023-05-25,Curico,2023-05-25 09:00:00,94,7.68,47,1.26,0.0,163
2023-05-25,Curico,2023-05-25 10:00:00,91,8.37,202,1.4,0.0,145
2023-05-25,Curico,2023-05-25 11:00:00,90,8.58,137,0.65,0.02,175
2023-05-25,Curico,2023-05-25 12:00:00,87,9.42,311,1.02,0.62,188
2023-05-25,Curico,2023-05-25 13:00:00,88,9.86,253,0.85,0.78,187
2023-05-25,Curico,2023-05-25 14:00:00,86,10.62,48,1.71,0.63,170
2023-05-25,Curico,2023-05-25 15:00:00,86,11.04,29,1.52,0.07,247
2023-05-25,Curico,2023-05-25 16:00:00,86,11.53,50,3.11,0.03,359
2023-05-25,Curico,2023-05-25 17:00:00,87,11.63,39,3.29,0.0,410
2023-05-25,Curico,2023-05-25 18:00:00,87,11.21,60,2.52,0.0,420
2023-05-25,Curico,2023-05-25 19:00:00,88,10.58,2,1.82,0.0,392
2023-05-25,Curico,2023-05-25 20:00:00,97,9.6,1,0.43,0.0,388
2023-05-25,Curico,2023-05-25 21:00:00,91,8.94,61,1.5,0.0,76
2023-05-25,Curico,2023-05-25 22:00:00,82,9.15,34,1.5,0.0,20
2023-05-25,Curico,2023-05-25 23:00:00,88,8.67,76,1.43,0.0,30
2023-05-25,Curico,2023-05-26 00:00:00,93,8.08,96,0.87,0.0,223
2023-05-25,Curico,2023-05-26 01:00:00,84,8.43,64,2.95,0.0,327
2023-05-25,Curico,2023-05-26 02:00:00,82,8.47,51,1.91,0.0,385
2023-05-25,Curico,2023-05-26 03:00:00,91,6.98,29,2.71,0.0,384
2023-05-25,Curico,2023-05-26 04:00:00,92,6.75,34,2.64,0.0,161
2023-05-25,Curico,2023-05-26 06:00:00,87,6.66,70,0.95,0.0,26
2023-05-25,Curico,2023-05-26 07:00:00,89,6.86,70,1.27,0.0,25
2023-05-25,Curico,2023-05-25 03:00:00,94,8.19,222,0.99,0.0,180
2023-05-25,Curico,2023-05-25 02:00:00,96,8.07,157,0.67,0.01,153
2023-05-25,Curico,2023-05-25 01:00:00,98,7.9,229,0.26,0.03,142
2023-05-25,Curico,2023-05-25 00:00:00,96,8.21,289,1.03,0.03,142
2023-05-25,Curico,2023-05-23 20:00:00,94,11.57,274,0.51,0.0,0
2023-05-25,Curico,2023-05-23 21:00:00,93,11.87,209,1.23,0.01,95
2023-05-25,Curico,2023-05-23 22:00:00,92,12.06,226,0.68,0.0,441
2023-05-25,Curico,2023-05-23 23:00:00,89,12.11,0,1.68,0.0,428
2023-05-25,Curico,2023-05-24 00:00:00,82,11.55,340,0.85,0.09,394
2023-05-25,Curico,2023-05-24 01:00:00,81,12.0,49,1.71,0.27,406
2023-05-25,Curico,2023-05-24 02:00:00,91,10.85,342,1.51,1.79,413
2023-05-25,Curico,2023-05-24 03:00:00,92,10.91,88,1.56,4.17,322
2023-05-25,Curico,2023-05-24 04:00:00,93,11.17,41,1.29,4.57,295
2023-05-25,Curico,2023-05-24 05:00:00,92,11.49,38,2.12,0.29,283
2023-05-25,Curico,2023-05-24 06:00:00,91,11.47,65,2.51,0.0,311
2023-05-25,Curico,2023-05-24 07:00:00,91,11.34,50,1.34,0.0,314
2023-05-25,Curico,2023-05-24 08:00:00,89,10.71,55,1.88,0.0,346
2023-05-25,Curico,2023-05-26 10:00:00,81,9.84,43,1.05,0.0,125
2023-05-25,Curico,2023-05-24 09:00:00,84,10.33,42,1.15,0.0,218
2023-05-25,Curico,2023-05-24 11:00:00,81,10.76,322,0.43,0.0,87
2023-05-25,Curico,2023-05-24 12:00:00,75,12.08,269,0.54,0.0,333
2023-05-25,Curico,2023-05-24 13:00:00,76,12.72,237,0.59,0.0,340
2023-05-25,Curico,2023-05-24 14:00:00,76,13.16,252,0.61,0.0,349
2023-05-25,Curico,2023-05-24 15:00:00,75,13.43,235,1.1,0.0,465
2023-05-25,Curico,2023-05-24 16:00:00,78,13.27,226,0.78,0.0,421
2023-05-25,Curico,2023-05-24 17:00:00,90,12.26,222,0.74,0.0,121
2023-05-25,Curico,2023-05-24 18:00:00,95,11.28,285,0.36,0.0,24
2023-05-25,Curico,2023-05-24 19:00:00,98,9.89,345,0.78,0.0,41
2023-05-25,Curico,2023-05-24 20:00:00,100,7.88,316,0.67,0.0,57
2023-05-25,Curico,2023-05-24 21:00:00,100,7.61,226,0.41,0.01,97
2023-05-25,Curico,2023-05-24 22:00:00,99,7.79,120,0.91,0.01,95
2023-05-25,Curico,2023-05-24 23:00:00,99,8.27,29,0.17,0.0,105
2023-05-25,Curico,2023-05-24 10:00:00,85,9.88,12,1.19,0.0,249
2023-05-25,Curico,2023-05-26 11:00:00,72,13.03,354,1.33,0.0,253
2023-05-25,Curico,2023-05-26 08:00:00,85,7.87,14,1.29,0.0,387
2023-05-25,Curico,2023-05-26 13:00:00,60,15.51,11,1.09,0.0,707
2023-05-25,Curico,2023-05-27 21:00:00,70,8.66,189,0.99,0.0,103
2023-05-25,Curico,2023-05-27 22:00:00,73,8.39,264,0.73,0.0,20
2023-05-25,Curico,2023-05-27 23:00:00,74,7.44,337,0.56,0.0,59
2023-05-25,Curico,2023-05-28 00:00:00,72,7.25,102,0.49,0.0,26
2023-05-25,Curico,2023-05-28 01:00:00,73,7.13,291,0.16,0.0,47
2023-05-25,Curico,2023-05-28 02:00:00,78,6.71,118,1.12,0.0,29
2023-05-25,Curico,2023-05-28 03:00:00,78,6.46,308,0.74,0.0,26
2023-05-25,Curico,2023-05-28 04:00:00,80,5.63,225,0.79,0.0,44
2023-05-25,Curico,2023-05-28 05:00:00,80,5.53,140,1.17,0.0,50
2023-05-25,Curico,2023-05-28 06:00:00,82,5.11,177,1.33,0.0,60
2023-05-25,Curico,2023-05-28 07:00:00,82,4.74,187,1.89,0.0,80
2023-05-25,Curico,2023-05-28 08:00:00,84,4.35,199,1.72,0.0,88
2023-05-25,Curico,2023-05-28 09:00:00,86,4.13,164,1.77,0.0,87
2023-05-25,Curico,2023-05-27 20:00:00,65,9.35,157,1.42,0.0,76
2023-05-25,Curico,2023-05-28 10:00:00,83,5.03,191,1.59,0.0,114
2023-05-25,Curico,2023-05-28 12:00:00,72,7.55,265,0.81,0.0,148
2023-05-25,Curico,2023-05-28 13:00:00,66,9.21,190,0.82,0.0,161
2023-05-25,Curico,2023-05-28 14:00:00,63,10.61,154,0.63,0.0,185
2023-05-25,Curico,2023-05-28 15:00:00,61,11.93,254,1.94,0.0,231
2023-05-25,Curico,2023-05-28 16:00:00,63,10.96,180,2.46,0.0,193
2023-05-25,Curico,2023-05-28 17:00:00,65,9.77,206,2.34,0.0,140
2023-05-25,Curico,2023-05-28 18:00:00,69,8.56,172,1.83,0.0,119
2023-05-25,Curico,2023-05-28 19:00:00,72,8.32,122,2.0,0.0,108
2023-05-25,Curico,2023-05-28 20:00:00,73,8.29,300,2.22,0.0,116
2023-05-25,Curico,2023-05-28 21:00:00,73,7.97,202,1.7,0.0,118
2023-05-25,Curico,2023-05-28 22:00:00,74,8.59,150,0.24,0.0,99
2023-05-25,Curico,2023-05-28 23:00:00,80,7.28,305,1.57,0.0,55
2023-05-25,Curico,2023-05-29 00:00:00,81,7.01,189,1.45,0.0,87
2023-05-25,Curico,2023-05-28 11:00:00,76,6.58,205,0.68,0.0,103
2023-05-25,Curico,2023-05-26 12:00:00,62,14.87,12,1.53,0.0,508
2023-05-25,Curico,2023-05-27 19:00:00,60,10.48,198,1.23,0.0,72
2023-05-25,Curico,2023-05-27 17:00:00,49,12.97,211,1.77,0.0,439
2023-05-25,Curico,2023-05-26 14:00:00,59,15.65,336,0.44,0.0,746
2023-05-25,Curico,2023-05-26 15:00:00,59,15.66,218,0.73,0.0,776
2023-05-25,Curico,2023-05-26 16:00:00,64,15.11,191,1.65,0.0,714
2023-05-25,Curico,2023-05-26 17:00:00,70,14.26,193,1.32,0.0,532
2023-05-25,Curico,2023-05-26 18:00:00,84,13.06,192,2.81,0.0,196
2023-05-25,Curico,2023-05-26 19:00:00,90,12.26,192,2.96,0.0,238
2023-05-25,Curico,2023-05-26 20:00:00,92,11.79,207,2.71,0.0,278
2023-05-25,Curico,2023-05-26 21:00:00,92,11.31,190,3.01,0.0,305
2023-05-25,Curico,2023-05-26 22:00:00,89,10.86,194,3.59,0.0,330
2023-05-25,Curico,2023-05-26 23:00:00,89,10.55,194,3.07,0.0,407
2023-05-25,Curico,2023-05-27 00:00:00,85,10.41,190,3.01,0.0,275
2023-05-25,Curico,2023-05-27 18:00:00,56,11.77,187,1.3,0.0,180
2023-05-25,Curico,2023-05-27 02:00:00,79,8.84,198,4.21,0.0,292
2023-05-25,Curico,2023-05-27 01:00:00,84,9.49,199,4.12,0.0,288
2023-05-25,Curico,2023-05-27 04:00:00,85,6.79,196,3.73,0.0,308
2023-05-25,Curico,2023-05-27 16:00:00,45,13.82,203,1.23,0.0,482
2023-05-25,Curico,2023-05-27 15:00:00,43,13.54,229,0.93,0.0,489
2023-05-25,Curico,2023-05-27 14:00:00,43,12.89,233,1.4,0.0,403
2023-05-25,Curico,2023-05-27 03:00:00,78,8.2,194,3.77,0.0,287
2023-05-25,Curico,2023-05-27 12:00:00,54,9.21,180,1.53,0.0,321
2023-05-25,Curico,2023-05-27 11:00:00,61,7.17,198,2.47,0.0,291
2023-05-25,Curico,2023-05-27 13:00:00,48,10.75,167,0.87,0.0,309
2023-05-25,Curico,2023-05-27 09:00:00,73,4.36,191,3.05,0.0,237
2023-05-25,Curico,2023-05-27 08:00:00,81,4.35,200,2.54,0.0,222
2023-05-25,Curico,2023-05-27 07:00:00,82,4.79,181,2.47,0.0,270
2023-05-25,Curico,2023-05-27 06:00:00,81,5.49,183,3.31,0.0,253
2023-05-25,Curico,2023-05-27 05:00:00,84,6.03,198,3.3,0.0,266
2023-05-25,Curico,2023-05-27 10:00:00,67,5.59,195,3.26,0.0,272
2023-05-26,Curico,2023-05-29 22:00:00,74,8.18,345,0.29,0.0,38
2023-05-26,Curico,2023-05-30 00:00:00,83,7.2,164,0.94,0.0,23
2023-05-26,Curico,2023-05-30 02:00:00,82,6.09,158,1.49,0.0,71
2023-05-26,Curico,2023-05-30 01:00:00,81,6.47,226,1.02,0.0,58
2023-05-26,Curico,2023-05-29 23:00:00,79,7.7,222,0.35,0.0,21
2023-05-26,Curico,2023-05-29 21:00:00,69,8.63,189,0.48,0.0,44
2023-05-26,Curico,2023-05-25 20:00:00,92,9.65,58,1.43,0.0,35
2023-05-26,Curico,2023-05-26 03:00:00,99,6.23,46,2.91,0.01,125
2023-05-26,Curico,2023-05-26 04:00:00,97,6.4,38,2.43,0.0,164
2023-05-26,Curico,2023-05-26 05:00:00,99,5.89,38,2.39,0.0,199
2023-05-26,Curico,2023-05-26 06:00:00,93,6.78,47,1.92,0.0,257
2023-05-26,Curico,2023-05-26 07:00:00,91,6.76,295,1.01,0.0,126
2023-05-26,Curico,2023-05-26 08:00:00,89,6.46,296,1.07,0.0,169
2023-05-26,Curico,2023-05-26 09:00:00,80,7.69,3,1.51,0.0,392
2023-05-26,Curico,2023-05-26 10:00:00,69,10.48,11,1.4,0.0,131
2023-05-26,Curico,2023-05-26 11:00:00,62,13.39,358,1.44,0.0,273
2023-05-26,Curico,2023-05-26 12:00:00,53,15.3,8,2.18,0.0,521
2023-05-26,Curico,2023-05-26 13:00:00,53,15.86,6,2.12,0.0,746
2023-05-26,Curico,2023-05-26 14:00:00,54,15.99,6,1.4,0.0,826
2023-05-26,Curico,2023-05-26 15:00:00,56,15.65,46,1.68,0.0,789
2023-05-26,Curico,2023-05-26 16:00:00,56,15.43,40,1.3,0.0,766
2023-05-26,Curico,2023-05-26 17:00:00,62,14.58,303,1.2,0.0,645
2023-05-26,Curico,2023-05-26 18:00:00,70,13.52,211,1.63,0.0,268
2023-05-26,Curico,2023-05-26 19:00:00,87,12.17,188,3.07,0.0,336
2023-05-26,Curico,2023-05-26 20:00:00,90,11.91,205,2.73,0.0,386
2023-05-26,Curico,2023-05-26 21:00:00,91,11.66,202,2.33,0.0,366
2023-05-26,Curico,2023-05-26 22:00:00,96,10.91,194,3.26,0.0,260
2023-05-26,Curico,2023-05-26 23:00:00,94,10.49,194,3.74,0.0,273
2023-05-26,Curico,2023-05-27 00:00:00,89,9.65,194,3.59,0.0,316
2023-05-26,Curico,2023-05-27 01:00:00,92,8.48,201,4.05,0.0,318
2023-05-26,Curico,2023-05-27 02:00:00,89,8.12,197,3.25,0.0,316
2023-05-26,Curico,2023-05-27 03:00:00,90,7.32,190,3.14,0.0,279
2023-05-26,Curico,2023-05-27 04:00:00,90,6.55,202,4.34,0.0,266
2023-05-26,Curico,2023-05-27 05:00:00,88,6.02,209,3.5,0.0,252
2023-05-26,Curico,2023-05-26 02:00:00,99,5.99,38,2.2,0.01,390
2023-05-26,Curico,2023-05-27 06:00:00,87,5.32,189,3.52,0.0,251
2023-05-26,Curico,2023-05-26 01:00:00,97,6.61,41,2.72,0.0,329
2023-05-26,Curico,2023-05-25 23:00:00,97,7.77,34,1.98,0.0,388
2023-05-26,Curico,2023-05-24 20:00:00,80,11.97,189,0.31,0.0,0
2023-05-26,Curico,2023-05-29 20:00:00,63,9.18,167,0.78,0.0,49
2023-05-26,Curico,2023-05-24 21:00:00,87,11.01,256,2.04,0.0,85
2023-05-26,Curico,2023-05-24 22:00:00,95,9.7,93,1.15,0.0,16
2023-05-26,Curico,2023-05-24 23:00:00,95,8.77,229,1.7,0.0,78
2023-05-26,Curico,2023-05-25 00:00:00,90,8.8,175,1.58,0.0,129
2023-05-26,Curico,2023-05-25 01:00:00,89,9.36,213,1.86,0.0,85
2023-05-26,Curico,2023-05-25 02:00:00,95,8.69,247,1.27,0.0,96
2023-05-26,Curico,2023-05-25 03:00:00,99,7.91,178,1.73,0.0,199
2023-05-26,Curico,2023-05-25 04:00:00,99,7.86,189,1.05,0.0,191
2023-05-26,Curico,2023-05-25 05:00:00,98,7.81,22,0.45,0.01,174
2023-05-26,Curico,2023-05-25 06:00:00,98,7.46,58,1.11,0.0,176
2023-05-26,Curico,2023-05-25 07:00:00,97,7.21,56,0.5,0.0,149
2023-05-26,Curico,2023-05-25 08:00:00,95,7.58,193,1.08,0.0,151
2023-05-26,Curico,2023-05-25 09:00:00,94,7.38,131,0.31,0.0,189
2023-05-26,Curico,2023-05-25 10:00:00,92,8.01,203,0.94,0.0,177
2023-05-26,Curico,2023-05-25 11:00:00,91,8.66,61,1.06,0.0,156
2023-05-26,Curico,2023-05-25 12:00:00,85,9.54,277,0.96,0.0,199
2023-05-26,Curico,2023-05-25 13:00:00,82,10.08,336,0.31,0.0,244
2023-05-26,Curico,2023-05-25 14:00:00,79,10.71,286,0.43,0.0,267
2023-05-26,Curico,2023-05-25 15:00:00,76,11.3,359,0.41,0.0,240
2023-05-26,Curico,2023-05-25 16:00:00,75,11.7,55,1.35,0.0,296
2023-05-26,Curico,2023-05-25 17:00:00,76,12.16,28,2.24,0.0,457
2023-05-26,Curico,2023-05-25 18:00:00,87,10.89,350,1.51,0.0,53
2023-05-26,Curico,2023-05-25 19:00:00,88,10.09,157,0.67,0.0,57
2023-05-26,Curico,2023-05-25 21:00:00,98,8.6,69,1.67,0.0,239
2023-05-26,Curico,2023-05-25 22:00:00,100,8.08,36,1.24,0.0,379
2023-05-26,Curico,2023-05-26 00:00:00,100,7.3,23,1.25,0.0,278
2023-05-26,Curico,2023-05-27 07:00:00,83,4.68,195,3.27,0.0,232
2023-05-26,Curico,2023-05-27 08:00:00,80,4.06,196,3.39,0.0,216
2023-05-26,Curico,2023-05-27 09:00:00,77,4.18,203,3.34,0.0,227
2023-05-26,Curico,2023-05-28 18:00:00,68,8.66,197,2.01,0.0,128
2023-05-26,Curico,2023-05-28 19:00:00,68,8.22,181,1.12,0.0,165
2023-05-26,Curico,2023-05-28 20:00:00,77,7.52,143,1.81,0.0,136
2023-05-26,Curico,2023-05-28 21:00:00,80,6.95,262,1.83,0.0,79
2023-05-26,Curico,2023-05-28 22:00:00,79,6.94,110,0.39,0.0,65
2023-05-26,Curico,2023-05-28 23:00:00,74,6.97,191,1.36,0.0,67
2023-05-26,Curico,2023-05-29 00:00:00,80,6.21,173,1.62,0.0,102
2023-05-26,Curico,2023-05-29 01:00:00,80,6.7,215,1.46,0.0,109
2023-05-26,Curico,2023-05-29 02:00:00,80,5.76,194,1.8,0.0,91
2023-05-26,Curico,2023-05-29 03:00:00,80,4.73,166,2.29,0.0,124
2023-05-26,Curico,2023-05-29 04:00:00,85,4.07,185,1.38,0.0,113
2023-05-26,Curico,2023-05-29 05:00:00,92,2.93,166,2.46,0.0,123
2023-05-26,Curico,2023-05-28 17:00:00,66,9.31,219,1.49,0.0,138
2023-05-26,Curico,2023-05-29 06:00:00,96,2.66,181,1.89,0.0,125
2023-05-26,Curico,2023-05-29 08:00:00,88,2.83,173,1.82,0.0,123
2023-05-26,Curico,2023-05-29 09:00:00,83,2.83,182,1.64,0.0,136
2023-05-26,Curico,2023-05-29 10:00:00,76,4.56,196,2.01,0.0,158
2023-05-26,Curico,2023-05-29 11:00:00,66,7.49,192,2.3,0.0,229
2023-05-26,Curico,2023-05-29 12:00:00,59,9.47,173,1.1,0.0,225
2023-05-26,Curico,2023-05-29 13:00:00,50,12.08,232,1.36,0.0,236
2023-05-26,Curico,2023-05-29 14:00:00,45,14.5,215,2.58,0.0,326
2023-05-26,Curico,2023-05-29 15:00:00,43,14.66,198,3.02,0.0,305
2023-05-26,Curico,2023-05-29 16:00:00,48,14.09,196,2.88,0.0,287
2023-05-26,Curico,2023-05-29 17:00:00,53,12.41,199,3.12,0.0,228
2023-05-26,Curico,2023-05-29 18:00:00,59,10.96,193,2.59,0.0,201
2023-05-26,Curico,2023-05-29 19:00:00,61,10.0,188,1.86,0.0,165
2023-05-26,Curico,2023-05-29 07:00:00,97,2.25,150,1.79,0.0,123
2023-05-26,Curico,2023-05-28 16:00:00,61,10.25,220,1.09,0.0,140
2023-05-26,Curico,2023-05-28 15:00:00,61,10.24,185,1.82,0.0,211
2023-05-26,Curico,2023-05-27 23:00:00,73,7.81,180,0.83,0.0,24
2023-05-26,Curico,2023-05-27 12:00:00,54,8.95,213,1.88,0.0,322
2023-05-26,Curico,2023-05-27 13:00:00,48,11.21,209,2.3,0.0,341
2023-05-26,Curico,2023-05-27 14:00:00,42,12.44,200,2.41,0.0,393
2023-05-26,Curico,2023-05-27 15:00:00,38,13.5,225,1.35,0.0,400
2023-05-26,Curico,2023-05-27 16:00:00,42,13.86,250,0.7,0.0,400
2023-05-26,Curico,2023-05-27 17:00:00,45,13.36,247,1.96,0.0,406
2023-05-26,Curico,2023-05-27 18:00:00,51,11.68,195,1.86,0.0,218
2023-05-26,Curico,2023-05-27 19:00:00,61,9.97,184,1.83,0.0,144
2023-05-26,Curico,2023-05-27 20:00:00,64,9.15,170,1.43,0.0,110
2023-05-26,Curico,2023-05-27 21:00:00,69,8.48,187,0.91,0.0,83
2023-05-26,Curico,2023-05-27 22:00:00,70,8.15,211,0.92,0.0,52
2023-05-26,Curico,2023-05-28 14:00:00,67,9.96,218,2.02,0.0,205
2023-05-26,Curico,2023-05-27 11:00:00,60,7.08,173,1.81,0.0,309
2023-05-26,Curico,2023-05-28 00:00:00,77,7.33,247,0.34,0.0,39
2023-05-26,Curico,2023-05-28 02:00:00,74,6.74,265,0.87,0.0,24
2023-05-26,Curico,2023-05-28 03:00:00,80,5.89,215,1.02,0.0,54
2023-05-26,Curico,2023-05-28 04:00:00,85,5.17,185,1.98,0.0,122
2023-05-26,Curico,2023-05-28 05:00:00,85,4.55,197,1.53,0.0,81
2023-05-26,Curico,2023-05-28 06:00:00,85,4.22,171,1.61,0.0,84
2023-05-26,Curico,2023-05-28 07:00:00,85,4.22,176,0.89,0.0,72
2023-05-26,Curico,2023-05-28 08:00:00,84,3.75,261,1.3,0.0,77
2023-05-26,Curico,2023-05-28 09:00:00,82,3.8,152,1.39,0.0,85
2023-05-26,Curico,2023-05-28 10:00:00,79,4.65,186,1.29,0.0,87
2023-05-26,Curico,2023-05-28 11:00:00,75,5.93,222,1.27,0.0,115
2023-05-26,Curico,2023-05-28 12:00:00,69,7.9,174,1.43,0.0,153
2023-05-26,Curico,2023-05-28 13:00:00,68,9.59,218,1.6,0.0,186
