Fecha,Region,Timestamp_Pronostico,RHUM,TEMP,WDIR,WSPD,Prec,PBLH
2024-04-27,Curico,2024-04-28 15:00:00,27,16.82,206,2.68,0.0,913
2024-04-27,Curico,2024-04-28 16:00:00,27,16.94,213,2.07,0.0,950
2024-04-27,Curico,2024-04-28 17:00:00,26,16.6,214,1.65,0.0,996
2024-04-27,Curico,2024-04-28 18:00:00,27,15.64,200,1.49,0.0,946
2024-04-27,Curico,2024-04-28 19:00:00,30,14.12,204,1.73,0.0,60
2024-04-27,Curico,2024-04-28 20:00:00,39,12.26,209,1.59,0.0,131
2024-04-27,Curico,2024-04-28 21:00:00,64,11.04,272,2.25,0.0,137
2024-04-27,Curico,2024-04-28 22:00:00,76,10.22,305,0.36,0.0,127
2024-04-27,Curico,2024-04-28 23:00:00,68,10.17,84,1.42,0.0,91
2024-04-27,Curico,2024-04-29 00:00:00,46,8.61,67,2.23,0.0,127
2024-04-27,Curico,2024-04-29 01:00:00,52,7.99,49,2.07,0.0,151
2024-04-27,Curico,2024-04-29 02:00:00,53,8.09,50,2.98,0.0,160
2024-04-27,Curico,2024-04-29 03:00:00,58,7.9,46,3.47,0.0,190
2024-04-27,Curico,2024-04-29 04:00:00,56,7.72,55,3.56,0.0,203
2024-04-27,Curico,2024-04-29 05:00:00,55,7.43,24,3.54,0.0,130
2024-04-27,Curico,2024-04-29 06:00:00,63,6.79,51,3.27,0.0,183
2024-04-27,Curico,2024-04-29 07:00:00,53,7.03,64,3.65,0.0,301
2024-04-27,Curico,2024-04-29 08:00:00,48,7.44,46,3.6,0.0,403
2024-04-27,Curico,2024-04-29 09:00:00,57,8.23,13,4.24,0.0,394
2024-04-27,Curico,2024-04-29 10:00:00,60,9.51,21,3.7,0.01,439
2024-04-27,Curico,2024-04-29 11:00:00,70,10.66,24,4.21,0.12,503
2024-04-27,Curico,2024-04-29 12:00:00,81,11.33,15,6.07,0.57,598
2024-04-27,Curico,2024-04-29 13:00:00,81,11.43,30,6.95,0.55,623
2024-04-27,Curico,2024-04-29 14:00:00,83,11.05,37,7.67,1.34,486
2024-04-27,Curico,2024-04-29 15:00:00,89,12.28,353,7.35,2.41,558
2024-04-27,Curico,2024-04-29 16:00:00,90,13.27,351,6.67,2.24,623
2024-04-27,Curico,2024-04-29 17:00:00,90,13.46,343,6.33,0.5,613
2024-04-27,Curico,2024-04-29 18:00:00,91,13.19,302,5.46,2.85,577
2024-04-27,Curico,2024-04-25 20:00:00,61,13.58,215,1.65,0.0,0
2024-04-28,Curico,2024-04-26 20:00:00,59,12.37,239,2.2,0.0,0
2024-04-28,Curico,2024-04-26 21:00:00,56,13.18,201,2.27,0.0,436
2024-04-28,Curico,2024-04-29 10:00:00,39,10.66,15,3.15,0.0,411
2024-04-28,Curico,2024-04-30 16:00:00,63,14.44,351,3.11,0.0,1215
2024-04-28,Curico,2024-04-30 15:00:00,61,14.7,342,3.4,0.0,1200
2024-04-28,Curico,2024-04-30 14:00:00,60,14.64,330,3.68,0.0,1137
2024-04-28,Curico,2024-04-30 13:00:00,66,14.3,343,3.29,0.0,1132
2024-04-28,Curico,2024-04-30 12:00:00,70,13.85,354,3.2,0.0,1056
2024-04-28,Curico,2024-04-30 11:00:00,72,13.31,10,3.26,0.0,870
2024-04-28,Curico,2024-04-30 10:00:00,74,13.1,27,3.41,0.0,1066
2024-04-28,Curico,2024-04-30 09:00:00,84,11.43,45,2.66,0.04,654
2024-04-28,Curico,2024-04-30 08:00:00,91,11.0,51,2.7,0.28,600
2024-04-28,Curico,2024-04-30 07:00:00,93,10.87,41,2.15,0.26,521
2024-04-28,Curico,2024-04-30 06:00:00,94,10.29,247,0.68,1.76,461
2024-04-28,Curico,2024-04-30 05:00:00,86,11.3,69,1.25,0.0,662
2024-04-28,Curico,2024-04-30 04:00:00,90,10.89,89,1.54,0.0,528
2024-04-28,Curico,2024-04-30 17:00:00,62,14.18,323,1.88,0.0,1204
2024-04-28,Curico,2024-04-30 03:00:00,89,11.02,338,1.0,0.24,558
2024-04-28,Curico,2024-04-30 01:00:00,84,11.74,287,2.18,0.29,680
2024-04-28,Curico,2024-04-30 00:00:00,80,12.01,273,2.47,0.0,616
2024-04-28,Curico,2024-04-29 23:00:00,82,12.0,270,3.25,0.0,621
2024-04-28,Curico,2024-04-29 22:00:00,82,12.54,278,4.79,0.01,536
2024-04-28,Curico,2024-04-29 21:00:00,87,13.63,317,5.5,3.26,643
2024-04-28,Curico,2024-04-29 20:00:00,89,13.64,344,5.46,0.51,691
2024-04-28,Curico,2024-04-29 19:00:00,88,13.76,356,5.99,0.3,637
2024-04-28,Curico,2024-04-29 18:00:00,86,13.72,355,6.14,0.09,567
2024-04-28,Curico,2024-04-29 17:00:00,80,14.12,350,6.34,0.21,643
2024-04-28,Curico,2024-04-29 16:00:00,77,14.7,344,7.25,0.36,775
2024-04-28,Curico,2024-04-29 15:00:00,71,15.2,344,7.18,0.12,820
2024-04-28,Curico,2024-04-29 14:00:00,61,16.24,353,6.91,0.0,1024
2024-04-28,Curico,2024-04-29 13:00:00,54,15.68,1,5.77,0.0,1157
2024-04-28,Curico,2024-04-30 02:00:00,82,11.83,270,1.95,0.87,698
2024-04-28,Curico,2024-04-29 12:00:00,50,14.97,354,4.92,0.0,779
2024-04-28,Curico,2024-04-30 18:00:00,65,13.77,345,1.48,0.0,1030
2024-04-28,Curico,2024-04-30 20:00:00,68,13.14,5,0.35,0.0,773
2024-04-28,Curico,2024-05-02 02:00:00,84,8.59,179,1.29,0.0,481
2024-04-28,Curico,2024-05-01 23:00:00,86,8.77,201,3.73,4.07,526
2024-04-28,Curico,2024-05-01 22:00:00,90,10.5,250,0.48,1.3,547
2024-04-28,Curico,2024-05-01 21:00:00,85,10.85,37,1.66,1.33,463
2024-04-28,Curico,2024-05-01 20:00:00,87,10.95,44,2.89,1.02,616
2024-04-28,Curico,2024-05-01 19:00:00,81,11.07,54,2.94,0.26,521
2024-04-28,Curico,2024-05-01 18:00:00,77,11.26,62,2.32,0.5,529
2024-04-28,Curico,2024-05-01 17:00:00,75,11.65,47,2.22,0.55,546
2024-04-28,Curico,2024-05-01 16:00:00,73,12.0,60,2.29,0.71,545
2024-04-28,Curico,2024-05-01 15:00:00,77,12.07,126,2.74,0.62,514
2024-04-28,Curico,2024-05-01 14:00:00,74,12.21,170,2.9,0.23,637
2024-04-28,Curico,2024-05-01 13:00:00,72,12.59,175,3.37,0.26,711
2024-04-28,Curico,2024-05-01 12:00:00,74,12.51,171,2.77,0.17,671
2024-04-28,Curico,2024-04-30 19:00:00,67,13.36,324,1.03,0.0,849
2024-04-28,Curico,2024-05-01 11:00:00,79,11.77,156,1.89,0.27,554
2024-04-28,Curico,2024-05-01 09:00:00,85,10.61,192,0.63,0.37,420
2024-04-28,Curico,2024-05-01 08:00:00,82,10.84,260,0.16,0.0,84
2024-04-28,Curico,2024-05-01 07:00:00,84,10.61,220,0.11,0.0,105
2024-04-28,Curico,2024-05-01 06:00:00,86,10.59,255,1.62,0.0,116
2024-04-28,Curico,2024-05-01 05:00:00,80,11.55,171,0.29,0.0,141
2024-04-28,Curico,2024-05-01 04:00:00,79,11.56,126,0.61,0.0,112
2024-04-28,Curico,2024-05-01 03:00:00,79,11.53,166,0.64,0.0,135
2024-04-28,Curico,2024-05-01 02:00:00,80,11.44,194,0.53,0.0,123
2024-04-28,Curico,2024-05-01 01:00:00,81,11.51,250,0.71,0.0,111
2024-04-28,Curico,2024-05-01 00:00:00,80,11.8,274,0.91,0.0,112
2024-04-28,Curico,2024-04-30 23:00:00,79,11.97,32,1.09,0.0,176
2024-04-28,Curico,2024-04-30 22:00:00,78,12.22,38,1.21,0.0,153
2024-04-28,Curico,2024-04-30 21:00:00,75,12.73,48,0.95,0.0,415
2024-04-28,Curico,2024-05-01 10:00:00,82,11.22,164,1.41,0.08,505
2024-04-28,Curico,2024-05-02 01:00:00,86,8.69,175,2.86,0.23,508
2024-04-28,Curico,2024-04-29 11:00:00,57,11.84,25,4.39,0.0,476
2024-04-28,Curico,2024-04-29 09:00:00,47,7.92,35,3.66,0.0,396
2024-04-28,Curico,2024-04-28 00:00:00,68,7.73,176,2.89,0.0,425
2024-04-28,Curico,2024-04-27 23:00:00,62,8.95,200,3.32,0.0,436
2024-04-28,Curico,2024-04-27 22:00:00,57,9.58,189,3.37,0.0,428
2024-04-28,Curico,2024-04-27 21:00:00,51,10.67,197,3.72,0.0,421
2024-04-28,Curico,2024-04-27 20:00:00,46,11.28,189,3.47,0.0,427
2024-04-28,Curico,2024-04-27 19:00:00,40,13.18,191,3.89,0.0,431
2024-04-28,Curico,2024-04-27 18:00:00,32,14.8,211,4.36,0.0,773
2024-04-28,Curico,2024-04-27 17:00:00,24,16.26,202,4.17,0.0,1131
2024-04-28,Curico,2024-04-27 16:00:00,24,16.91,198,3.15,0.0,1059
2024-04-28,Curico,2024-04-27 15:00:00,26,16.59,212,3.85,0.0,910
2024-04-28,Curico,2024-04-27 14:00:00,29,16.13,214,3.58,0.0,824
2024-04-28,Curico,2024-04-27 13:00:00,40,14.6,210,3.54,0.0,687
2024-04-28,Curico,2024-04-27 12:00:00,50,12.42,198,4.0,0.0,426
2024-04-28,Curico,2024-04-27 11:00:00,59,10.65,194,2.82,0.0,374
2024-04-28,Curico,2024-04-27 10:00:00,75,7.26,190,1.72,0.0,264
2024-04-28,Curico,2024-04-27 09:00:00,87,5.4,178,1.03,0.0,216
2024-04-28,Curico,2024-04-27 08:00:00,92,4.48,172,2.99,0.0,243
2024-04-28,Curico,2024-04-27 07:00:00,92,4.97,193,2.64,0.0,176
2024-04-28,Curico,2024-04-27 06:00:00,86,5.83,170,2.87,0.0,242
2024-04-28,Curico,2024-04-27 05:00:00,80,6.91,207,3.53,0.0,254
2024-04-28,Curico,2024-04-27 04:00:00,81,7.18,207,2.84,0.0,435
2024-04-28,Curico,2024-04-27 03:00:00,77,8.0,176,2.98,0.0,487
2024-04-28,Curico,2024-04-27 02:00:00,69,9.15,183,3.48,0.0,501
2024-04-28,Curico,2024-04-27 01:00:00,70,9.64,189,2.9,0.0,469
2024-04-28,Curico,2024-04-27 00:00:00,73,10.11,213,4.32,0.0,463
2024-04-28,Curico,2024-04-26 23:00:00,67,11.1,192,4.5,0.0,491
2024-04-28,Curico,2024-04-26 22:00:00,61,12.12,254,2.98,0.0,321
2024-04-28,Curico,2024-04-28 01:00:00,76,6.83,168,2.4,0.0,421
2024-04-28,Curico,2024-04-28 03:00:00,87,5.69,163,2.23,0.0,169
2024-04-28,Curico,2024-04-28 02:00:00,82,6.49,197,2.72,0.0,208
2024-04-28,Curico,2024-04-28 19:00:00,34,12.92,160,1.89,0.0,99
2024-04-28,Curico,2024-04-29 08:00:00,48,7.3,43,3.3,0.0,389
2024-04-28,Curico,2024-04-29 07:00:00,49,7.31,53,3.07,0.0,390
2024-04-28,Curico,2024-04-29 06:00:00,57,7.03,50,2.71,0.0,283
2024-04-28,Curico,2024-04-29 05:00:00,51,7.34,60,3.96,0.0,335
2024-04-28,Curico,2024-04-29 04:00:00,50,7.38,52,3.38,0.0,170
2024-04-28,Curico,2024-04-29 03:00:00,47,7.9,49,2.86,0.0,129
2024-04-28,Curico,2024-04-29 02:00:00,56,7.61,43,2.76,0.0,149
2024-04-28,Curico,2024-04-29 01:00:00,46,8.09,57,2.82,0.0,162
2024-04-28,Curico,2024-04-29 00:00:00,44,8.48,61,2.87,0.0,145
2024-04-28,Curico,2024-04-28 23:00:00,52,9.62,68,1.22,0.0,50
2024-04-28,Curico,2024-04-28 22:00:00,69,9.97,237,1.03,0.0,183
2024-04-28,Curico,2024-04-28 21:00:00,47,10.18,227,1.33,0.0,102
2024-04-28,Curico,2024-04-28 20:00:00,39,12.12,165,1.1,0.0,401
2024-04-28,Curico,2024-04-28 04:00:00,92,5.08,169,2.34,0.0,189
2024-04-28,Curico,2024-05-02 00:00:00,86,8.56,176,3.12,0.82,528
2024-04-28,Curico,2024-04-28 17:00:00,25,15.9,208,2.29,0.0,961
2024-04-28,Curico,2024-04-28 16:00:00,27,16.36,213,2.54,0.0,932
2024-04-28,Curico,2024-04-28 15:00:00,26,16.31,210,2.81,0.0,872
2024-04-28,Curico,2024-04-28 14:00:00,26,15.69,206,2.86,0.0,731
2024-04-28,Curico,2024-04-28 13:00:00,33,14.32,211,2.93,0.0,613
2024-04-28,Curico,2024-04-28 12:00:00,47,11.46,231,1.38,0.0,418
2024-04-28,Curico,2024-04-28 11:00:00,64,7.26,242,0.81,0.0,238
2024-04-28,Curico,2024-04-28 10:00:00,92,2.95,186,0.4,0.0,155
2024-04-28,Curico,2024-04-28 09:00:00,98,1.86,150,0.4,0.0,139
2024-04-28,Curico,2024-04-28 08:00:00,97,2.27,144,0.67,0.0,146
2024-04-28,Curico,2024-04-28 07:00:00,93,3.44,180,1.99,0.0,154
2024-04-28,Curico,2024-04-28 06:00:00,93,4.1,187,1.97,0.0,157
2024-04-28,Curico,2024-04-28 05:00:00,96,4.0,175,2.46,0.0,172
2024-04-28,Curico,2024-04-28 18:00:00,32,14.74,204,2.11,0.0,850
2024-04-29,Curico,2024-04-27 20:00:00,42,9.04,204,2.75,0.0,0
2024-04-29,Curico,2024-05-02 23:00:00,74,6.09,187,1.54,0.0,175
2024-04-29,Curico,2024-05-02 22:00:00,70,6.5,176,2.0,0.0,204
2024-04-29,Curico,2024-05-03 00:00:00,75,6.1,169,1.52,0.0,131
2024-04-29,Curico,2024-05-01 14:00:00,82,10.22,185,3.31,0.0,279
2024-04-29,Curico,2024-05-01 13:00:00,77,10.43,202,3.14,0.0,247
2024-04-29,Curico,2024-05-01 12:00:00,75,10.97,207,3.11,0.0,324
2024-04-29,Curico,2024-05-01 11:00:00,83,9.04,206,2.13,0.0,330
2024-04-29,Curico,2024-05-01 10:00:00,89,7.04,179,0.93,0.0,410
2024-04-29,Curico,2024-05-01 09:00:00,94,6.13,226,1.35,0.0,175
2024-04-29,Curico,2024-05-01 08:00:00,91,6.68,217,1.86,0.0,155
2024-04-29,Curico,2024-05-01 07:00:00,91,6.52,219,1.34,0.0,107
2024-04-29,Curico,2024-05-01 06:00:00,85,7.8,239,1.27,0.0,88
2024-04-29,Curico,2024-05-01 05:00:00,87,7.61,240,0.93,0.0,360
2024-04-29,Curico,2024-05-01 04:00:00,85,7.97,218,0.82,0.0,60
2024-04-29,Curico,2024-05-01 03:00:00,82,8.85,211,0.46,0.0,267
2024-04-29,Curico,2024-05-01 02:00:00,82,8.89,32,0.49,0.0,408
2024-04-29,Curico,2024-05-01 01:00:00,81,9.08,277,0.67,0.0,409
2024-04-29,Curico,2024-05-01 00:00:00,78,9.9,258,1.08,0.0,110
2024-04-29,Curico,2024-04-30 23:00:00,77,10.05,199,1.27,0.0,108
2024-04-29,Curico,2024-04-30 22:00:00,75,10.54,205,1.22,0.0,103
2024-04-29,Curico,2024-04-30 21:00:00,74,11.21,217,1.25,0.0,94
2024-04-29,Curico,2024-04-30 20:00:00,71,11.91,232,1.22,0.0,96
2024-04-29,Curico,2024-04-30 19:00:00,71,12.49,217,1.4,0.0,271
2024-04-29,Curico,2024-04-30 18:00:00,63,13.74,220,1.58,0.0,836
2024-04-29,Curico,2024-04-30 17:00:00,56,14.62,240,1.54,0.0,1050
2024-04-29,Curico,2024-04-30 16:00:00,58,14.75,276,2.4,0.0,1067
2024-04-29,Curico,2024-04-30 15:00:00,53,15.57,269,2.3,0.02,1237
2024-04-29,Curico,2024-04-30 14:00:00,53,16.22,329,1.85,0.0,1432
2024-04-29,Curico,2024-04-30 13:00:00,53,16.4,340,3.12,0.0,1282
2024-04-29,Curico,2024-04-30 12:00:00,58,15.5,9,3.14,0.0,1196
2024-04-29,Curico,2024-05-01 15:00:00,76,11.21,189,2.39,0.0,383
2024-04-29,Curico,2024-05-01 16:00:00,78,11.42,209,2.38,0.0,426
2024-04-29,Curico,2024-05-01 17:00:00,82,11.29,212,2.48,0.0,494
2024-04-29,Curico,2024-05-01 18:00:00,88,10.59,234,1.86,0.14,573
2024-04-29,Curico,2024-05-03 02:00:00,78,5.26,190,1.49,0.0,180
2024-04-29,Curico,2024-05-02 21:00:00,63,7.77,186,1.71,0.0,258
2024-04-29,Curico,2024-05-02 20:00:00,57,8.43,193,2.07,0.0,315
2024-04-29,Curico,2024-05-02 19:00:00,50,9.44,208,2.06,0.0,325
2024-04-29,Curico,2024-05-02 18:00:00,46,10.53,212,2.37,0.0,466
2024-04-29,Curico,2024-05-02 17:00:00,48,11.73,224,3.18,0.0,467
2024-04-29,Curico,2024-05-02 16:00:00,48,12.77,210,3.9,0.0,499
2024-04-29,Curico,2024-05-02 15:00:00,54,12.91,202,4.0,0.0,452
2024-04-29,Curico,2024-05-02 14:00:00,55,12.38,201,4.04,0.0,381
2024-04-29,Curico,2024-05-02 13:00:00,56,12.31,205,3.98,0.0,365
2024-04-29,Curico,2024-05-02 12:00:00,62,10.91,202,3.26,0.0,296
2024-04-29,Curico,2024-05-02 11:00:00,71,8.91,200,2.81,0.0,260
2024-04-29,Curico,2024-05-02 10:00:00,75,6.89,198,1.66,0.0,237
2024-04-29,Curico,2024-04-30 11:00:00,66,14.57,32,2.96,0.0,1140
2024-04-29,Curico,2024-05-02 09:00:00,80,4.89,201,1.72,0.0,164
2024-04-29,Curico,2024-05-02 07:00:00,84,3.38,175,1.99,0.0,139
2024-04-29,Curico,2024-05-02 06:00:00,85,3.19,193,2.35,0.0,154
2024-04-29,Curico,2024-05-02 05:00:00,80,3.87,182,2.63,0.0,247
2024-04-29,Curico,2024-05-02 04:00:00,75,4.39,192,2.45,0.0,290
2024-04-29,Curico,2024-05-02 03:00:00,71,5.14,179,2.41,0.0,303
2024-04-29,Curico,2024-05-02 02:00:00,71,6.1,187,2.06,0.0,409
2024-04-29,Curico,2024-05-02 01:00:00,74,6.97,187,1.6,0.0,408
2024-04-29,Curico,2024-05-02 00:00:00,82,7.77,211,1.57,0.0,432
2024-04-29,Curico,2024-05-01 23:00:00,84,9.11,196,2.31,0.66,576
2024-04-29,Curico,2024-05-01 22:00:00,89,9.4,209,2.86,0.69,485
2024-04-29,Curico,2024-05-01 21:00:00,80,10.12,162,0.88,0.1,449
2024-04-29,Curico,2024-05-01 20:00:00,78,10.27,170,0.71,0.01,449
2024-04-29,Curico,2024-05-01 19:00:00,91,10.43,168,1.96,0.92,472
2024-04-29,Curico,2024-05-02 08:00:00,85,3.63,151,0.67,0.0,138
2024-04-29,Curico,2024-04-30 10:00:00,68,13.06,58,3.14,0.0,992
2024-04-29,Curico,2024-05-03 01:00:00,77,5.7,187,1.75,0.0,155
2024-04-29,Curico,2024-04-30 08:00:00,74,10.68,76,3.89,0.0,428
2024-04-29,Curico,2024-04-28 23:00:00,57,8.8,92,1.47,0.0,90
2024-04-29,Curico,2024-04-28 22:00:00,56,9.06,191,1.13,0.0,65
2024-04-29,Curico,2024-04-28 21:00:00,51,9.26,198,1.77,0.0,411
2024-04-29,Curico,2024-04-28 20:00:00,42,11.34,161,1.87,0.0,427
2024-04-29,Curico,2024-04-28 19:00:00,40,12.0,171,2.4,0.0,404
2024-04-29,Curico,2024-04-28 18:00:00,33,13.96,197,2.82,0.0,836
2024-04-29,Curico,2024-04-28 17:00:00,27,15.3,207,2.71,0.0,937
2024-04-29,Curico,2024-04-28 16:00:00,28,15.88,216,2.73,0.0,903
2024-04-29,Curico,2024-04-28 15:00:00,32,15.75,212,2.6,0.0,805
2024-04-29,Curico,2024-04-28 14:00:00,34,15.07,212,2.83,0.0,683
2024-04-29,Curico,2024-04-28 13:00:00,37,13.53,210,3.02,0.0,537
2024-04-29,Curico,2024-04-28 11:00:00,58,7.77,222,1.01,0.0,321
2024-04-29,Curico,2024-04-28 10:00:00,69,5.04,209,2.01,0.0,184
2024-04-29,Curico,2024-04-28 09:00:00,74,4.26,184,1.49,0.0,182
2024-04-29,Curico,2024-04-28 08:00:00,77,4.3,160,1.21,0.0,161
2024-04-29,Curico,2024-04-28 07:00:00,81,3.98,156,2.08,0.0,153
2024-04-29,Curico,2024-04-28 06:00:00,78,4.67,192,2.46,0.0,187
2024-04-29,Curico,2024-04-28 05:00:00,82,4.84,169,2.49,0.0,173
2024-04-29,Curico,2024-04-28 04:00:00,79,5.12,203,2.92,0.0,233
2024-04-29,Curico,2024-04-28 03:00:00,75,5.33,185,2.77,0.0,203
2024-04-29,Curico,2024-04-28 02:00:00,68,6.64,211,2.26,0.0,173
2024-04-29,Curico,2024-04-28 01:00:00,63,6.89,202,3.54,0.0,262
2024-04-29,Curico,2024-04-28 00:00:00,58,7.45,197,3.14,0.0,249
2024-04-29,Curico,2024-04-27 23:00:00,52,8.26,191,2.31,0.0,423
2024-04-29,Curico,2024-04-27 22:00:00,46,9.02,204,3.18,0.0,418
2024-04-29,Curico,2024-04-27 21:00:00,42,10.11,202,2.4,0.0,443
2024-04-29,Curico,2024-04-30 09:00:00,69,11.24,68,3.9,0.0,430
2024-04-29,Curico,2024-04-29 00:00:00,53,7.43,63,2.53,0.0,158
2024-04-29,Curico,2024-04-29 01:00:00,55,7.01,57,3.0,0.0,156
2024-04-29,Curico,2024-04-28 12:00:00,39,12.09,208,3.15,0.0,450
2024-04-29,Curico,2024-04-29 03:00:00,52,7.23,44,2.21,0.0,132
2024-04-29,Curico,2024-04-30 06:00:00,89,10.62,72,2.76,0.0,513
2024-04-29,Curico,2024-04-29 02:00:00,56,6.94,53,3.04,0.0,179
2024-04-29,Curico,2024-04-30 05:00:00,90,10.84,72,2.3,0.06,532
2024-04-29,Curico,2024-04-30 04:00:00,91,11.14,70,2.37,0.77,600
2024-04-29,Curico,2024-04-30 03:00:00,89,11.41,71,1.48,1.35,712
2024-04-29,Curico,2024-04-30 02:00:00,86,11.71,177,1.9,0.23,834
2024-04-29,Curico,2024-04-30 01:00:00,80,11.73,260,2.97,0.58,728
2024-04-29,Curico,2024-04-30 00:00:00,87,12.07,244,1.72,1.12,643
2024-04-29,Curico,2024-04-29 22:00:00,89,12.71,329,2.24,9.32,805
2024-04-29,Curico,2024-04-29 21:00:00,91,12.38,350,6.74,1.48,557
2024-04-29,Curico,2024-04-29 20:00:00,91,12.91,2,7.19,0.02,509
2024-04-29,Curico,2024-04-29 19:00:00,89,13.01,13,6.8,0.12,542
2024-04-29,Curico,2024-04-29 18:00:00,89,12.99,4,6.89,0.57,501
2024-04-29,Curico,2024-04-29 17:00:00,82,13.7,334,4.95,0.38,716
2024-04-29,Curico,2024-04-29 23:00:00,86,12.49,257,2.33,1.13,773
2024-04-29,Curico,2024-04-30 07:00:00,76,10.66,81,3.5,0.0,437
2024-04-29,Curico,2024-04-29 04:00:00,53,6.99,52,2.88,0.0,204
2024-04-29,Curico,2024-04-29 16:00:00,77,14.15,2,6.43,0.02,809
2024-04-29,Curico,2024-04-29 06:00:00,60,6.84,50,3.55,0.0,352
2024-04-29,Curico,2024-04-29 07:00:00,54,7.14,50,2.88,0.0,388
2024-04-29,Curico,2024-04-29 08:00:00,52,7.13,47,3.13,0.0,391
2024-04-29,Curico,2024-04-29 09:00:00,52,8.35,27,4.09,0.0,356
2024-04-29,Curico,2024-04-29 05:00:00,59,6.8,61,3.75,0.0,392
2024-04-29,Curico,2024-04-29 11:00:00,44,12.01,21,3.0,0.0,644
2024-04-29,Curico,2024-04-29 12:00:00,50,14.03,8,4.96,0.0,696
2024-04-29,Curico,2024-04-29 13:00:00,56,15.06,4,6.58,0.0,973
2024-04-29,Curico,2024-04-29 14:00:00,68,15.03,351,6.11,0.08,1067
2024-04-29,Curico,2024-04-29 15:00:00,74,14.38,2,6.15,0.15,882
2024-04-29,Curico,2024-04-29 10:00:00,42,10.07,18,3.22,0.0,406
2024-04-30,Curico,2024-05-02 06:00:00,87,2.57,217,1.97,0.0,110
2024-04-30,Curico,2024-05-02 07:00:00,96,1.56,205,1.0,0.0,130
2024-04-30,Curico,2024-05-02 08:00:00,87,2.07,179,1.21,0.0,159
2024-04-30,Curico,2024-05-02 09:00:00,91,2.29,193,1.99,0.0,158
2024-04-30,Curico,2024-05-02 10:00:00,88,2.9,210,2.47,0.0,203
2024-04-30,Curico,2024-05-02 13:00:00,49,11.87,204,3.82,0.0,365
2024-04-30,Curico,2024-05-02 12:00:00,57,9.96,203,3.23,0.0,325
2024-04-30,Curico,2024-05-02 14:00:00,40,13.8,210,3.51,0.0,586
2024-04-30,Curico,2024-05-02 15:00:00,35,14.44,201,3.73,0.0,673
2024-04-30,Curico,2024-05-02 16:00:00,38,13.77,203,4.43,0.0,666
2024-04-30,Curico,2024-05-02 05:00:00,86,2.53,213,1.78,0.0,111
2024-04-30,Curico,2024-05-02 11:00:00,72,6.46,208,2.59,0.0,262
2024-04-30,Curico,2024-05-02 04:00:00,88,3.48,196,1.02,0.0,88
2024-04-30,Curico,2024-05-01 15:00:00,79,10.88,182,2.02,0.06,627
2024-04-30,Curico,2024-05-02 02:00:00,90,5.38,258,1.1,0.0,399
2024-04-30,Curico,2024-05-02 01:00:00,88,5.75,134,0.54,0.0,66
2024-04-30,Curico,2024-05-02 00:00:00,88,6.01,248,0.46,0.0,91
2024-04-30,Curico,2024-05-01 23:00:00,85,6.69,237,0.69,0.0,380
2024-04-30,Curico,2024-05-01 22:00:00,87,7.11,220,2.22,0.0,289
2024-04-30,Curico,2024-05-01 21:00:00,85,7.55,183,1.46,0.0,326
2024-04-30,Curico,2024-05-01 20:00:00,80,8.37,206,2.4,0.0,446
2024-04-30,Curico,2024-05-01 19:00:00,78,9.26,201,3.62,0.0,520
2024-04-30,Curico,2024-05-01 18:00:00,75,10.6,208,3.01,0.0,857
2024-04-30,Curico,2024-05-01 17:00:00,73,11.09,201,3.38,0.0,698
2024-04-30,Curico,2024-05-01 16:00:00,75,11.36,203,3.01,0.0,654
2024-04-30,Curico,2024-05-01 14:00:00,84,9.95,193,2.8,0.12,542
2024-04-30,Curico,2024-05-02 17:00:00,43,12.48,217,3.77,0.0,641
2024-04-30,Curico,2024-05-02 03:00:00,87,4.2,291,0.54,0.0,82
2024-04-30,Curico,2024-05-02 18:00:00,51,10.86,219,3.04,0.0,515
2024-04-30,Curico,2024-05-03 23:00:00,54,11.52,48,2.21,0.0,236
2024-04-30,Curico,2024-05-02 20:00:00,64,8.33,196,2.46,0.0,426
2024-04-30,Curico,2024-05-04 00:00:00,58,11.18,55,3.09,0.0,271
2024-04-30,Curico,2024-05-01 13:00:00,86,10.54,210,2.74,0.78,620
2024-04-30,Curico,2024-05-03 22:00:00,49,11.72,35,2.51,0.0,159
2024-04-30,Curico,2024-05-03 21:00:00,46,11.65,47,1.84,0.0,99
2024-04-30,Curico,2024-05-03 20:00:00,44,12.15,45,1.68,0.0,176
2024-04-30,Curico,2024-05-03 19:00:00,46,12.46,53,1.91,0.0,164
2024-04-30,Curico,2024-05-03 18:00:00,42,13.33,57,1.77,0.0,165
2024-04-30,Curico,2024-05-03 17:00:00,38,14.16,25,2.05,0.0,808
2024-04-30,Curico,2024-05-03 16:00:00,37,14.75,21,2.54,0.0,868
2024-04-30,Curico,2024-05-03 15:00:00,33,15.04,10,1.91,0.0,908
2024-04-30,Curico,2024-05-03 14:00:00,29,15.05,22,1.96,0.0,859
2024-04-30,Curico,2024-05-03 13:00:00,33,14.51,2,1.07,0.0,791
2024-04-30,Curico,2024-05-03 12:00:00,35,13.54,355,1.48,0.0,433
2024-04-30,Curico,2024-05-02 19:00:00,57,9.68,206,3.02,0.0,458
2024-04-30,Curico,2024-05-03 11:00:00,45,12.12,8,1.93,0.0,342
2024-04-30,Curico,2024-05-03 09:00:00,58,5.87,33,0.51,0.0,129
2024-04-30,Curico,2024-05-03 08:00:00,70,4.26,75,0.45,0.0,71
